city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Tama,35.6369,139.4463,Japan,147252,,,,,
Dongsheng,22.8847,113.455,China,147228,,,,,
Hābra,22.83,88.63,India,147221,,,,,
Yonago,35.4333,133.3333,Japan,147210,,,,,
Jequié,-13.8578,-40.0839,Brazil,147202,,,,,
Kramatorsk,48.7392,37.5839,Ukraine,147145,,,,,
Kalemie,-5.9128,29.1906,Congo (Kinshasa),146974,,,,,
Colima,19.2433,-103.7247,Mexico,146965,,,,,
Dawei,14.0833,98.2,Burma,146964,,,,,
Maquela do Zombo,-6.05,15.1167,Angola,146908,,,,,
Wamba,2.1442,27.9929,Congo (Kinshasa),146871,,,,,
Bāra Bankī,26.92,81.2,India,146831,,,,,
Cairns,-16.92,145.78,Australia,146778,,,,,
Xinjing,31.2142,121.3681,China,146776,,,,,
Cam Ranh,11.902,109.2207,Vietnam,146771,,,,,
Bīr,18.99,75.76,India,146709,,,,,
Florencio Varela,-34.8167,-58.2833,Argentina,146704,,,,,
Salavat,53.3667,55.9333,Russia,146633,,,,,
Beaumont,30.0849,-94.1451,United States,146554,,,,,
Elkhart,41.6916,-85.9627,United States,146511,,,,,
Keren,15.7778,38.4581,Eritrea,146500,,,,,
West Bromwich,52.519,-1.995,United Kingdom,146386,,,,,
Derince,40.7539,29.8231,Turkey,146374,,,,,
Dhamār,14.55,44.4017,Yemen,146346,,,,,
Gandajika,-6.75,23.9667,Congo (Kinshasa),146217,,,,,
Colina,-33.2017,-70.6703,Chile,146209,,,,,
Dadu,26.7325,67.7792,Pakistan,146179,,,,,
Pleiku,13.9833,108,Vietnam,146073,,,,,
Stavanger,58.97,5.7314,Norway,146011,,,,,
Taungdwingyi,20.0017,95.5461,Burma,145909,,,,,
Nārnaul,28.0444,76.1056,India,145897,,,,,
Chitaldrug,14.23,76.4,India,145853,,,,,
Calapan,13.414,121.18,Philippines,145786,,,,,
Calapan,13.414,121.18,Philippines,145786,,,,,
Franco da Rocha,-23.3286,-46.7244,Brazil,145755,,,,,
Mostaganem,35.9333,0.0833,Algeria,145696,,,,,
Paço do Lumiar,-2.5319,-44.1078,Brazil,145643,,,,,
Etah,27.63,78.67,India,145601,,,,,
Baní,18.29,-70.33,Dominican Republic,145595,,,,,
Gloucester,51.8653,-2.2458,United Kingdom,145563,,,,,
Qūchān,37.106,58.5095,Iran,145531,,,,,
Vila Junqueiro,-15.4669,36.9778,Mozambique,145466,,,,,
Foggia,41.4584,15.5519,Italy,145348,,,,,
Iruma,35.8358,139.3911,Japan,145303,,,,,
Abohar,30.1334,74.2001,India,145302,,,,,
Thanatpin,17.2942,96.58,Burma,145287,,,,,
Bhāndāria,22.489,90.0627,Bangladesh,145233,,,,,
Le Mans,48.0077,0.1984,France,145182,,,,,
Lake Charles,30.201,-93.2111,United States,145110,,,,,
Facatativá,4.8167,-74.3667,Colombia,145080,,,,,
Arad,46.175,21.3125,Romania,145078,,,,,
Fujita,34.8674,138.2577,Japan,145032,,,,,
Urganch,41.55,60.6333,Uzbekistan,145000,,,,,
Kopeysk,55.1,61.6167,Russia,144957,,,,,
Khairpur Mir’s,27.5333,68.7667,Pakistan,144949,,,,,
Bukoba,-1.3333,31.8167,Tanzania,144938,,,,,
Kaithal,29.8015,76.3998,India,144915,,,,,
Arayat,15.1493,120.7692,Philippines,144875,,,,,
Salamanca,40.965,-5.6642,Spain,144866,,,,,
Santa Maria,34.9333,-120.4431,United States,144857,,,,,
Porlamar,10.95,-63.85,Venezuela,144830,,,,,
Poole,50.7167,-1.9833,United Kingdom,144800,,,,,
Comayagua,14.4528,-87.6379,Honduras,144785,,,,,
Lleida,41.6167,0.6333,Spain,144739,,,,,
Rangkasbitung,-6.3667,106.25,Indonesia,144733,,,,,
Saguenay,48.4167,-71.0667,Canada,144723,,,,,
Urdaneta,15.9761,120.5711,Philippines,144577,,,,,
Xintang,22.7833,113.15,China,144537,,,,,
Lodhran,29.5333,71.6333,Pakistan,144512,,,,,
Yuma,32.5995,-114.5491,United States,144509,,,,,
Balasore,21.5033,86.925,India,144373,,,,,
Guelph,43.55,-80.25,Canada,144356,,,,,
Zhaxi,27.8508,104.9687,China,144259,,,,,
Mehtar Lām,34.6683,70.2089,Afghanistan,144162,,,,,
Navoiy,40.0844,65.3792,Uzbekistan,144158,,,,,
Dar Naim,18.0973,-15.9327,Mauritania,144043,,,,,
Pinetown,-29.8167,30.85,South Africa,144026,,,,,
Asaka,35.7972,139.5939,Japan,143915,,,,,
Ramu,3.9375,41.2203,Kenya,143850,,,,,
Olathe,38.8833,-94.82,United States,143720,,,,,
Midland,32.0243,-102.1147,United States,143714,,,,,
Kakamigahara,35.3988,136.8484,Japan,143641,,,,,
Çanakkale,40.1519,26.4056,Turkey,143622,,,,,
Aalborg,57.0337,9.9166,Denmark,143598,,,,,
Greeley,40.4152,-104.7706,United States,143554,,,,,
Koiridih,24.18,86.3,India,143529,,,,,
Miskolc,48.1,20.7833,Hungary,143502,,,,,
Torrance,33.8346,-118.3416,United States,143499,,,,,
La Victoria,10.2278,-67.3336,Venezuela,143468,,,,,
Ciego de Ávila,21.8481,-78.7631,Cuba,143449,,,,,
Bandundu,-3.3167,17.3667,Congo (Kinshasa),143435,,,,,
Pyatigorsk,44.05,43.0667,Russia,143428,,,,,
Disūq,31.1325,30.6478,Egypt,143404,,,,,
Calabayan,16.77,121.78,Philippines,143403,,,,,
Ghaznī,33.5492,68.4233,Afghanistan,143379,,,,,
Zhaoxiang,31.149,121.1962,China,143350,,,,,
Huelva,37.25,-6.95,Spain,143290,,,,,
Touggourt,33.1,6.0667,Algeria,143270,,,,,
Shillong,25.5822,91.8944,India,143229,,,,,
Bafra,41.5722,35.9147,Turkey,143109,,,,,
Malasiqui,15.92,120.42,Philippines,143094,,,,,
Ikot Ekpene,5.1833,7.7167,Nigeria,143077,,,,,
Sannār,13.55,33.6,Sudan,143059,,,,,
Los Ángeles,-37.4667,-72.35,Chile,143023,,,,,
Rewāri,28.18,76.62,India,143021,,,,,
Paghmān,34.5833,68.95,Afghanistan,143000,,,,,
Ilopango,13.7,-89.1167,El Salvador,142979,,,,,
Jinjiang,19.7288,110.0085,China,142948,,,,,
Tinipuka,-4.55,136.89,Indonesia,142909,,,,,
Cartago,4.7,-75.9167,Colombia,142902,,,,,
Ashikaga,36.3402,139.4497,Japan,142882,,,,,
Thornton,39.9197,-104.9438,United States,142878,,,,,
Stara Zagora,42.4333,25.65,Bulgaria,142746,,,,,
Telford,52.6766,-2.4469,United Kingdom,142723,,,,,
Shahrisabz,39.05,66.8333,Uzbekistan,142700,,,,,
Garanhuns,-8.8903,-36.4928,Brazil,142506,,,,,
Hazāribāgh,23.98,85.35,India,142489,,,,,
Las Cruces,32.3265,-106.7893,United States,142432,,,,,
Trindade,-16.6489,-49.4889,Brazil,142431,,,,,
Nawābganj,24.6,88.2667,Bangladesh,142361,,,,,
Toda,35.8176,139.6779,Japan,142352,,,,,
Ingolstadt,48.7631,11.425,Germany,142308,,,,,
Lichinga,-13.3,35.2456,Mozambique,142253,,,,,
Bhīmavaram,16.543,81.523,India,142184,,,,,
Tsuchiura,36.0667,140.2,Japan,142181,,,,,
Negombo,7.2111,79.8386,Sri Lanka,142136,,,,,
Okinawa,26.3342,127.8056,Japan,142094,,,,,
Namacunde,-17.3,15.85,Angola,142047,,,,,
Boca Chica,18.4539,-69.6064,Dominican Republic,142019,,,,,
Altay,47.8666,88.1166,China,142000,,,,,
Bahawalnagar,29.9928,73.2536,Pakistan,141935,,,,,
Misato,35.8301,139.8723,Japan,141913,,,,,
Moriguchi,34.7375,135.5642,Japan,141849,,,,,
Columbia,38.9472,-92.3268,United States,141811,,,,,
Preston,53.83,-2.735,United Kingdom,141801,,,,,
Elektrostal,55.7833,38.4667,Russia,141778,,,,,
Brasília,-15.7939,-47.8828,Brazil,141742,,,,,
Jun’an,22.7057,113.1526,China,141736,,,,,
York,53.96,-1.08,United Kingdom,141685,,,,,
Mandsaur,24.072,75.069,India,141667,,,,,
Chās,23.63,86.17,India,141640,,,,,
Jahrom,28.5147,53.5731,Iran,141634,,,,,
Bondoukou,8.0304,-2.8,Côte d’Ivoire,141568,,,,,
Lausanne,46.52,6.6333,Switzerland,141418,,,,,
Bocaue,14.8,120.93,Philippines,141412,,,,,
Khuzdar,27.8,66.6167,Pakistan,141395,,,,,
Brusque,-27.0978,-48.9178,Brazil,141385,,,,,
Mejicanos,13.7333,-89.2167,El Salvador,141352,,,,,
Tepatitlán de Morelos,20.8139,-102.7639,Mexico,141322,,,,,
Pemba,-12.9667,40.5167,Mozambique,141316,,,,,
Elbistan,38.2014,37.1883,Turkey,141307,,,,,
Bilbays,30.4167,31.5667,Egypt,141285,,,,,
Fullerton,33.8841,-117.9279,United States,141278,,,,,
Piteşti,44.8606,24.8678,Romania,141275,,,,,
Tân Châu,10.7739,105.2369,Vietnam,141211,,,,,
Numan,9.4669,12.0328,Nigeria,141200,,,,,
Kamālshahr,35.8658,50.8717,Iran,141166,,,,,
Tarragona,41.1175,1.2528,Spain,141151,,,,,
Subang,-6.5714,107.7614,Indonesia,141038,,,,,
Las Maravillas,16.3667,-91.7333,Mexico,141027,,,,,
Grand Junction,39.0877,-108.5673,United States,141008,,,,,
Brest,48.39,-4.49,France,140993,,,,,
Tabaco,13.35,123.73,Philippines,140961,,,,,
Fukayachō,36.1975,139.2815,Japan,140930,,,,,
Nsele,-4.3744,15.4947,Congo (Kinshasa),140929,,,,,
Coimbra,40.2111,-8.4289,Portugal,140816,,,,,
Mtwara,-10.2736,40.1828,Tanzania,140793,,,,,
Porac,15.0719,120.5419,Philippines,140751,,,,,
Çarşamba,41.1992,36.7275,Turkey,140664,,,,,
Krugersdorp,-26.1,27.7667,South Africa,140643,,,,,
Port Blair,11.6683,92.7378,India,140572,,,,,
Middlesbrough,54.5767,-1.2355,United Kingdom,140545,,,,,
Ruse,43.8445,25.9539,Bulgaria,140537,,,,,
Shizhaobi,23.921,115.7774,China,140493,,,,,
Dos Hermanas,37.2836,-5.9222,Spain,140430,,,,,
Sāmarrā’,34.1959,43.8857,Iraq,140400,,,,,
Ozamiz City,8.15,123.85,Philippines,140334,,,,,
Pécs,46.0708,18.2331,Hungary,140330,,,,,
Harchandpur,26.36,81.17,India,140274,,,,,
Yaritagua,10.0753,-69.1283,Venezuela,140256,,,,,
Kumbakonam,10.9602,79.3845,India,140156,,,,,
Cuautitlán Izcalli,19.65,-99.25,Mexico,140059,,,,,
Torbat-e Ḩeydarīyeh,35.2872,59.2219,Iran,140019,,,,,
Xiangcheng,25.4783,100.5551,China,140010,,,,,
Nāḩiyat Ghammās,31.7422,44.6102,Iraq,140000,,,,,
Al ‘Aqabah,29.5322,35.0061,Jordan,140000,,,,,
Batu Pahat,1.8504,102.9333,Malaysia,140000,,,,,
Kusatsu,35.0167,135.9667,Japan,139913,,,,,
Santa Tecla,13.6731,-89.2406,El Salvador,139908,,,,,
Darwin,-12.4381,130.8411,Australia,139902,,,,,
Reykjavík,64.1458,-21.9425,Iceland,139875,,,,,
Atbara,17.7167,33.9833,Sudan,139768,,,,,
Caxias,-4.8589,-43.3558,Brazil,139756,,,,,
Kanasín,20.9344,-89.5578,Mexico,139753,,,,,
Payatas,14.7099,121.0997,Philippines,139740,,,,,
Shinyanga,-3.6619,33.4231,Tanzania,139727,,,,,
Aul,20.67,86.64,India,139628,,,,,
Masaya,11.9667,-86.1,Nicaragua,139582,,,,,
Malambo,10.85,-74.75,Colombia,139566,,,,,
Momostenango,15,2,Guatemala,139552,,,,,
Serik,36.9167,31.1,Turkey,139545,,,,,
Pakpattan,30.3442,73.3839,Pakistan,139525,,,,,
Botucatu,-22.8858,-48.445,Brazil,139483,,,,,
Tanay,14.4972,121.2864,Philippines,139420,,,,,
Blackpool,53.8142,-3.0503,United Kingdom,139305,,,,,
La Romana,18.43,-68.97,Dominican Republic,139238,,,,,
Trois-Rivières,46.35,-72.55,Canada,139163,,,,,
Balneário de Camboriú,-26.9908,-48.635,Brazil,139155,,,,,
Minō,34.8269,135.4706,Japan,139118,,,,,
Maykop,44.6,40.0833,Russia,139084,,,,,
Carolina,18.4054,-65.9792,Puerto Rico,139051,,,,,
Metairie,29.9977,-90.178,United States,138995,,,,,
Apeldoorn,52.21,5.97,Netherlands,138945,,,,,
Pantanal,18.5586,-68.3694,Dominican Republic,138919,,,,,
Ishizaki,38.4176,141.3027,Japan,138856,,,,,
Kuwana,35.0667,136.6833,Japan,138798,,,,,
Orange,33.8038,-117.8218,United States,138723,,,,,
Tours,47.3936,0.6892,France,138668,,,,,
Gemena,3.25,19.7667,Congo (Kinshasa),138527,,,,,
Cam Ranh,11.9136,109.1369,Vietnam,138510,,,,,
Sancti Spíritus,21.9339,-79.4439,Cuba,138504,,,,,
Whitby,43.8833,-78.9417,Canada,138501,,,,,
Cambridge,43.3972,-80.3114,Canada,138479,,,,,
Kolār,13.1333,78.1333,India,138462,,,,,
Médéa,36.2675,2.75,Algeria,138355,,,,,
Koga,36.1782,139.7554,Japan,138237,,,,,
Dipolog,8.5872,123.3408,Philippines,138141,,,,,
Warren,42.4934,-83.027,United States,138128,,,,,
Dabou,5.3256,-4.3767,Côte d’Ivoire,138083,,,,,
Teresópolis,-22.4119,-42.9658,Brazil,138081,,,,,
Jacmel,18.235,-72.537,Haiti,137966,,,,,
Orekhovo-Borisovo Yuzhnoye,55.6,37.7333,Russia,137965,,,,,
West Valley City,40.6886,-112.0123,United States,137955,,,,,
Chicacole,18.3,83.9,India,137944,,,,,
Montero,-17.3422,-63.2558,Bolivia,137931,,,,,
Moundou,8.5667,16.0833,Chad,137929,,,,,
Koutiala,12.3833,-5.4667,Mali,137919,,,,,
Shūnan,34.055,131.8061,Japan,137899,,,,,
Candelaria,13.9311,121.4233,Philippines,137881,,,,,
Gaziemir,38.3214,27.1275,Turkey,137754,,,,,
Negage,-7.7667,15.2667,Angola,137559,,,,,
Vila Franca de Xira,38.95,-8.9833,Portugal,137529,,,,,
Kapaklı,41.3333,27.9667,Turkey,137514,,,,,
Inezgane,30.3658,-9.5381,Morocco,137512,,,,,
Northampton,52.2304,-0.8938,United Kingdom,137467,,,,,
Teófilo Otoni,-17.8578,-41.505,Brazil,137418,,,,,
La Trinidad,16.46,120.59,Philippines,137404,,,,,
Bānkura,23.25,87.07,India,137386,,,,,
Mandya,12.52,76.9,India,137358,,,,,
Hampton,37.0551,-76.363,United States,137334,,,,,
Norrköping,58.5919,16.1856,Sweden,137326,,,,,
Jolo,6,121,Philippines,137266,,,,,
Cunduacán,18.0667,-93.1667,Mexico,137257,,,,,
Dehri,24.91,84.18,India,137231,,,,,
Sinfra,6.621,-5.9114,Côte d’Ivoire,137210,,,,,
Myebon,20.05,93.3667,Burma,137193,,,,,
Atibaia,-23.1172,-46.5506,Brazil,137187,,,,,
Quillacollo,-17.4,-66.2833,Bolivia,137182,,,,,
Medina Estates,5.6658,-0.1631,Ghana,137162,,,,,
Kanata,45.3333,-75.9,Canada,137118,,,,,
Gunungsitoli,1.2833,97.6167,Indonesia,137104,,,,,
Porto Amboim,-10.7183,13.75,Angola,137000,,,,,
Cacula,14,29,Angola,136977,,,,,
Minoo,34.8269,135.4704,Japan,136976,,,,,
Durgauti,25.2114,83.5308,India,136962,,,,,
Curicó,-34.9833,-71.2333,Chile,136954,,,,,
Taxila,33.7458,72.7875,Pakistan,136900,,,,,
Gingoog,8.82,125.1,Philippines,136698,,,,,
Lakewood,40.0763,-74.2031,United States,136655,,,,,
Marīvān,35.5217,46.1806,Iran,136654,,,,,
Phủ Lý,20.5411,105.9139,Vietnam,136654,,,,,
Huehuetenango,15.3147,-91.4761,Guatemala,136639,,,,,
Karatepe,40.7333,29.9667,Turkey,136625,,,,,
San Justo,-34.6833,-58.55,Argentina,136604,,,,,
Mainpuri,27.23,79.02,India,136557,,,,,
Nasugbu,14.07,120.63,Philippines,136524,,,,,
Quimbele,-6.5167,16.2167,Angola,136496,,,,,
Bima,-8.46,118.7267,Indonesia,136492,,,,,
Varginha,-21.5508,-45.43,Brazil,136467,,,,,
Port-Gentil,-0.7167,8.7833,Gabon,136462,,,,,
Pasadena,34.1597,-118.139,United States,136462,,,,,
Carcar,10.12,123.63,Philippines,136453,,,,,
Qabr as Sitt,33.4466,36.3364,Syria,136427,,,,,
Campo Largo,-25.4589,-49.5278,Brazil,136327,,,,,
San José del Cabo,23.0614,-109.7081,Mexico,136285,,,,,
Cachoeirinha,-29.9508,-51.0939,Brazil,136258,,,,,
Pageralam,-4.0167,103.25,Indonesia,136244,,,,,
Zinacantepec,19.2833,-99.7333,Mexico,136167,,,,,
Batang,-6.9081,109.7304,Indonesia,136145,,,,,
Ergani,38.2692,39.7617,Turkey,136099,,,,,
Nakhodka,42.8167,132.8667,Russia,136096,,,,,
Bacău,46.5833,26.9167,Romania,136087,,,,,
Norzagaray,14.92,121.05,Philippines,136064,,,,,
Yaizu,34.8669,138.3247,Japan,136028,,,,,
Talaivāsal,11.5867,78.7583,India,136026,,,,,
Kisarazu,35.376,139.9168,Japan,136023,,,,,
Miramar,25.9773,-80.3351,United States,135986,,,,,
Shchelkovo,55.9167,38,Russia,135918,,,,,
Birgañj,27,84.8667,Nepal,135904,,,,,
Elizabeth,40.6658,-74.1913,United States,135887,,,,,
Tobruk,32.0833,23.95,Libya,135832,,,,,
Yima,34.7469,111.875,China,135819,,,,,
Stamford,41.1039,-73.5585,United States,135806,,,,,
Jicheon,36.1333,128.1,"Korea, South",135767,,,,,
Ebina,35.4464,139.3908,Japan,135557,,,,,
Floridablanca,14.974,120.528,Philippines,135542,,,,,
Racine,42.7274,-87.8135,United States,135512,,,,,
Gitega,-3.4283,29.925,Burundi,135467,,,,,
Rionegro,6.1535,-75.3743,Colombia,135465,,,,,
Nkongsamba,4.95,9.9333,Cameroon,135405,,,,,
Raigarh,21.8974,83.395,India,135363,,,,,
Ahuachapán,13.9167,-89.85,El Salvador,135325,,,,,
Tây Ninh,11.3678,106.1189,Vietnam,135254,,,,,
Tizi Ouzou,36.7167,4.05,Algeria,135088,,,,,
Agboville,5.9333,-4.2167,Côte d’Ivoire,135082,,,,,
Haraīpur,26.22,84.36,India,135066,,,,,
Siwān,26.22,84.36,India,135066,,,,,
Kent,47.3887,-122.2128,United States,135015,,,,,
Maldonado,-34.9,-54.95,Uruguay,135014,,,,,
Ipetumodu,7.4999,4.4472,Nigeria,135000,,,,,
Ruhengeri,-1.5,29.6333,Rwanda,135000,,,,,
Maia,41.2333,-8.6167,Portugal,134977,,,,,
Shahreẕā,32.0122,51.8594,Iran,134952,,,,,
Zābol,31.0339,61.4878,Iran,134950,,,,,
Inazawa,35.2647,136.7969,Japan,134938,,,,,
Pyay,18.8165,95.2114,Burma,134861,,,,,
Parla,40.2372,-3.7742,Spain,134833,,,,,
Amiens,49.892,2.299,France,134780,,,,,
Djakotomé,6.9,1.7167,Benin,134704,,,,,
El Oued,33.3611,6.8606,Algeria,134699,,,,,
Mörön,49.6375,100.1614,Mongolia,134530,,,,,
Bern,46.948,7.4474,Switzerland,134506,,,,,
Castanhal,-1.2969,-47.9219,Brazil,134496,,,,,
Ashqelon,31.6658,34.5664,Israel,134454,,,,,
Mabacun,24.6771,113.5858,China,134396,,,,,
Laghouat,33.8028,2.875,Algeria,134372,,,,,
Livingstone,-17.85,25.8667,Zambia,134349,,,,,
Salto,-23.2008,-47.2869,Brazil,134319,,,,,
Sibiu,45.7928,24.1519,Romania,134308,,,,,
Brighton,50.8208,-0.1375,United Kingdom,134293,,,,,
Zafarwal,32.35,74.9,Pakistan,134275,,,,,
Londuimbali,-12.2419,15.3133,Angola,134254,,,,,
Santa Rita,10.2003,-67.5514,Venezuela,134233,,,,,
Cametá,-2.2439,-49.4958,Brazil,134184,,,,,
Dumaguete City,9.3103,123.3081,Philippines,134103,,,,,
Berezniki,59.4167,56.7833,Russia,134098,,,,,
Marianao,23.0833,-82.4333,Cuba,134057,,,,,
Sale,53.424,-2.322,United Kingdom,134022,,,,,
Yakima,46.5923,-120.5496,United States,134003,,,,,
Luuq,3.8005,42.55,Somalia,134000,,,,,
Ba Đồn,17.7547,106.4231,Vietnam,134000,,,,,
Coral Springs,26.2702,-80.2591,United States,133962,,,,,
Gubeng,-7.2729,112.7493,Indonesia,133900,,,,,
Daraga,13.1619,123.6939,Philippines,133893,,,,,
Famalicão,41.4144,-8.5222,Portugal,133832,,,,,
Tiraspol,46.85,29.6333,Moldova,133807,,,,,
Ruda Śląska,50.2628,18.8536,Poland,133793,,,,,
Idfū,24.9781,32.8789,Egypt,133772,,,,,
Rybnik,50.0833,18.55,Poland,133772,,,,,
Serpukhov,54.9167,37.4,Russia,133756,,,,,
Tokha,27.75,85.3333,Nepal,133755,,,,,
Kalol,23.246,72.496,India,133737,,,,,
Larache,35.1833,-6.15,Morocco,133731,,,,,
San Andres,14.5739,121.0039,Philippines,133727,,,,,
Marituba,-10.2833,-36.4,Brazil,133685,,,,,
Đồng Hới,17.4831,106.5997,Vietnam,133672,,,,,
Peristéri,38.0167,23.6833,Greece,133630,,,,,
Yunxian Chengguanzhen,32.8082,110.8136,China,133558,,,,,
Madīnat Ḩamad,26.1128,50.5139,Bahrain,133550,,,,,
Renca,-33.4,-70.7167,Chile,133518,,,,,
Ségou,13.45,-6.2667,Mali,133501,,,,,
Jaú,-22.2958,-48.5578,Brazil,133497,,,,,
Tando Allahyar,25.4617,68.7167,Pakistan,133487,,,,,
Thandwe,18.4667,94.3667,Burma,133484,,,,,
Sterling Heights,42.5809,-83.0305,United States,133473,,,,,
Hagonoy,14.83,120.73,Philippines,133448,,,,,
Hassan,13.012,76.068,India,133436,,,,,
Bingöl,38.8861,40.5017,Turkey,133423,,,,,
Batu Gajah,4.4692,101.0411,Malaysia,133422,,,,,
Matagalpa,12.9167,-85.9167,Nicaragua,133416,,,,,
Olmaliq,40.85,69.6,Uzbekistan,133400,,,,,
Lalitpur,24.69,78.41,India,133305,,,,,
Conchalí,-33.3833,-70.675,Chile,133256,,,,,
Santa Cruz do Sul,-29.7178,-52.4258,Brazil,133230,,,,,
Long Bình,10.9458,106.8775,Vietnam,133206,,,,,
Pitalito,1.8989,-76.0419,Colombia,133205,,,,,
Bibémi,9.3167,13.8833,Cameroon,133191,,,,,
Naga,10.22,123.75,Philippines,133184,,,,,
Billings,45.7891,-108.5526,United States,133173,,,,,
Porto-Novo,6.4972,2.605,Benin,133168,,,,,
Uppsala,59.8601,17.64,Sweden,133117,,,,,
Yalova,40.6556,29.275,Turkey,133109,,,,,
Bloomington,40.4757,-88.9703,United States,133107,,,,,
Khorramshahr,30.4394,48.1817,Iran,133097,,,,,
Charleston,38.3484,-81.6322,United States,133045,,,,,
Ibirité,-20.0219,-44.0589,Brazil,133044,,,,,
Tarime,-1.35,34.3833,Tanzania,133043,,,,,
Crato,-7.2342,-39.4094,Brazil,133031,,,,,
Male,4.1753,73.5089,Maldives,133019,,,,,
Paramagudi,9.5494,78.5891,India,133000,,,,,
Milton,43.5083,-79.8833,Canada,132979,,,,,
M’Sila,35.7019,4.5472,Algeria,132975,,,,,
Srīpur,24.2,90.4731,Bangladesh,132948,,,,,
Duitama,5.8333,-73.0167,Colombia,132894,,,,,
Kipushi,-11.7625,27.25,Congo (Kinshasa),132861,,,,,
Gondiā,21.4598,80.195,India,132821,,,,,
Zhangmu Touwei,22.9149,114.0833,China,132816,,,,,
Schaarbeek,50.8675,4.3736,Belgium,132799,,,,,
Luxembourg,49.6117,6.1319,Luxembourg,132780,,,,,
Carrollton,32.989,-96.8999,United States,132741,,,,,
Ödemiş,38.2311,27.9719,Turkey,132740,,,,,
Kozan,37.45,35.8,Turkey,132703,,,,,
Reẖovot,31.8914,34.8078,Israel,132671,,,,,
Silifke,36.3761,33.9322,Turkey,132665,,,,,
San Carlos,10.4929,123.4095,Philippines,132650,,,,,
São Mateus,-18.7201,-39.8589,Brazil,132642,,,,,
Dalūpura,28.6004,77.3194,India,132628,,,,,
Mogaung,25.3014,96.9417,Burma,132608,,,,,
Kingston,44.3128,-76.4553,Canada,132485,,,,,
Obninsk,55.0931,36.6106,Russia,132477,,,,,
Centro Habana,23.1348,-82.3701,Cuba,132451,,,,,
Ünye,41.1272,37.2881,Turkey,132432,,,,,
Zagnanado,7.2667,2.35,Benin,132401,,,,,
Adonara,-8.25,123.15,Indonesia,132345,,,,,
Talavera,15.5839,120.9189,Philippines,132338,,,,,
Rustavi,41.5436,45.0117,Georgia,132333,,,,,
Kolomna,55.0833,38.7833,Russia,132247,,,,,
Okigwe,5.483,7.55,Nigeria,132237,,,,,
San Juan,18.81,-71.23,Dominican Republic,132177,,,,,
Āwarē,8.2667,44.15,Ethiopia,132149,,,,,
Naryāi ka Puri,26.52,78.35,India,132072,,,,,
Surat Thani,9.1397,99.3306,Thailand,132040,,,,,
Fürth,49.4667,11,Germany,132032,,,,,
Blitar,-8.1,112.15,Indonesia,132018,,,,,
Neftekamsk,56.1028,54.2867,Russia,131942,,,,,
Palwal,28.1447,77.3255,India,131926,,,,,
Ōme,35.788,139.2758,Japan,131895,,,,,
Ibarra,0.3627,-78.1307,Ecuador,131856,,,,,
Barreiras,-12.1528,-44.99,Brazil,131849,,,,,
Chicomba,-14.1333,14.9167,Angola,131807,,,,,
Punto Fijo,11.7167,-70.1833,Venezuela,131784,,,,,
Papeete,-17.5334,-149.5667,French Polynesia,131695,,,,,
Västerås,59.6173,16.5422,Sweden,131643,,,,,
Cubatão,-23.8953,-46.4256,Brazil,131626,,,,,
Conselheiro Lafaiete,-20.66,-43.7858,Brazil,131621,,,,,
Tultepec,19.685,-99.1281,Mexico,131567,,,,,
Jijel,36.8167,5.75,Algeria,131513,,,,,
Isahaya,32.8433,130.0531,Japan,131467,,,,,
Leuwiliang,-6.5742,106.632,Indonesia,131352,,,,,
Buea,4.1667,9.2333,Cameroon,131325,,,,,
Annecy,45.916,6.133,France,131272,,,,,
Itapipoca,-3.4939,-39.5789,Brazil,131123,,,,,
Spanish Town,17.9959,-76.9551,Jamaica,131056,,,,,
Villa Mercedes,-33.6667,-65.4667,Argentina,131046,,,,,
Tyler,32.3184,-95.3062,United States,131037,,,,,
Lam Tin,22.3094,114.2361,Hong Kong,131000,,,,,
Pālghāt,10.775,76.651,India,130955,,,,,
Atyraū,47.1167,51.8833,Kazakhstan,130916,,,,,
Cizre,37.332,42.187,Turkey,130916,,,,,
Araras,-22.3569,-47.3839,Brazil,130866,,,,,
Maijdi,22.8667,91.1,Bangladesh,130842,,,,,
Kuşadası,37.8597,27.2597,Turkey,130835,,,,,
Vlorë,40.45,19.4833,Albania,130827,,,,,
Quibdó,5.6922,-76.6581,Colombia,130825,,,,,
Marand,38.4308,45.7742,Iran,130825,,,,,
Bassila,9.0167,1.6667,Benin,130770,,,,,
Thaton,16.925,97.3667,Burma,130763,,,,,
Zama,35.4833,139.4,Japan,130753,,,,,
Shuangcheng,45.3503,126.28,China,130710,,,,,
Narita,35.7767,140.3183,Japan,130689,,,,,
Lào Cai,22.4806,103.975,Vietnam,130671,,,,,
Trinidad,-14.8292,-64.9014,Bolivia,130657,,,,,
Innsbruck,47.2683,11.3933,Austria,130585,,,,,
Udon Thani,17.4167,102.75,Thailand,130531,,,,,
Angono,14.5234,121.1536,Philippines,130494,,,,,
Silay,10.8,122.97,Philippines,130478,,,,,
Ānand,22.556,72.951,India,130462,,,,,
Jīroft,28.6797,57.7447,Iran,130429,,,,,
City of Isabela,6.7,121.97,Philippines,130379,,,,,
Nantou,22.7217,113.2926,China,130370,,,,,
Los Guayos,10.1833,-67.9333,Venezuela,130345,,,,,
Arcahaie,18.7702,-72.5123,Haiti,130306,,,,,
